,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
862,1250,Jalingo,Jalingo,8.9195,11.3264,Nigeria,NG,NGA,Taraba,admin,660213.0,1566732241,0B,862,cityidx_0862_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
863,512,Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897,0A,863,cityidx_0863_SGP_--SINGAPORE.486980_IWEC Data.epw
864,1382,Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386.0,1156107332,7,864,cityidx_0864_CHN_Heilongjiang-Shangzhi.509680_CSWD.epw
865,1761,Laval,Laval,45.5833,-73.75,Canada,CA,CAN,Quebec,,422993.0,1124922301,6A,865,cityidx_0865_CAN_PQ-Montreal Int'l.716270_WYEC2-B-94792.epw
866,3375,Nampa,Nampa,43.5844,-116.5638,United States,US,USA,Idaho,,194547.0,1840020041,5B,866,cityidx_0866_USA_ID-Caldwell  Awos.726813_TMY3.epw
867,921,Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,980948.0,1804152933,5A,867,cityidx_0867_UKR_--ODESSA.338370_IWEC Data.epw
868,2095,Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315.0,1792895883,4B,868,cityidx_0868_TUR_--ANKARA.171280_IWEC Data.epw
869,239,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549.0,1156104017,4A,869,cityidx_0869_CHN_Gansu-Tianshui.570060_CSWD.epw
870,3138,Thousand Oaks,Thousand Oaks,34.1914,-118.8756,United States,US,USA,California,,211045.0,1840021844,3C,870,cityidx_0870_USA_CA-Camarillo  Awos.723926_TMY3.epw
871,1879,Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,389060.0,1840021731,3B,871,cityidx_0871_USA_CA-Riverside Muni.722869_TMY3.epw
872,190,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,3987054.0,1156036420,3A,872,cityidx_0872_CHN_--NANJING NANKING.582380_SWERA.epw
873,1870,Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah,admin,391600.0,1368864006,2B,873,cityidx_0873_KWT_--Kuwait Intl Airport.405820_KISR.epw
874,364,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439.0,1156106507,2A,874,cityidx_0874_CHN_Jilin-Linjiang.543740_CSWD.epw
875,1955,Az Zubayr,Az Zubayr,30.3833,47.7,Iraq,IQ,IRQ,Al Başrah,minor,370000.0,1368147923,1B,875,cityidx_0875_KWT_--Kuwait Intl Airport.405820_KISR.epw
876,714,Gwalior,Gwalior,26.2215,78.178,India,IN,IND,Madhya Pradesh,,1069276.0,1356363967,1A,876,cityidx_0876_IND_Madhya Pradesh-Gwalior.423610_ISHRAE.epw
877,1316,Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,Plateau,admin,622802.0,1566773679,0B,877,cityidx_0877_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
878,511,Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000.0,1566262000,0A,878,cityidx_0878_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
