,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
3332,Fuenlabrada,Fuenlabrada,40.2833,-3.8,Spain,ES,ESP,Madrid,,192233.0,1724000348,4A
3314,Croydon,Croydon,51.3727,-0.1099,United Kingdom,GB,GBR,Croydon,,192064.0,1826126675,4A
3362,Ārba Minch’,Arba Minch',6.0333,37.55,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,192043.0,1231302134,2A
3371,Gorontalo,Gorontalo,0.5333,123.0667,Indonesia,ID,IDN,Gorontalo,admin,191897.0,1360408580,0A
3409,Florencia,Florencia,1.6139,-75.6128,Colombia,CO,COL,Caquetá,admin,191867.0,1170606634,1A
3411,Fianarantsoa,Fianarantsoa,-21.4536,47.0858,Madagascar,MG,MDG,Fianarantsoa,admin,191776.0,1450070223,3A
3396,Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,191605.0,1616176351,6A
2693,Tsing Yi Town,Tsing Yi Town,22.3456,114.1,Hong Kong,HK,HKG,,,191500.0,1344057832,2A
3389,Muar,Muar,2.05,102.56,Malaysia,MY,MYS,Johor,,191346.0,1458170112,0A
3408,Rāe Bareli,Rae Bareli,26.2236,81.2403,India,IN,IND,Uttar Pradesh,,191316.0,1356437243,1A
3392,Godoy Cruz,Godoy Cruz,-32.9167,-68.8333,Argentina,AR,ARG,Mendoza,minor,191299.0,1032263200,3B
3380,Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,191293.0,1191949063,4A
3418,Balakovo,Balakovo,52.0333,47.7833,Russia,RU,RUS,Saratovskaya Oblast’,,191260.0,1643480033,6A
3302,Ciudad del Carmen,Ciudad del Carmen,18.6333,-91.8333,Mexico,MX,MEX,Campeche,minor,191238.0,1484192447,
3413,Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental,,191210.0,1608943172,0A
3421,Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,191170.0,1840020550,3B
3414,Valera,Valera,9.3206,-70.6078,Venezuela,VE,VEN,Trujillo,minor,191167.0,1862735261,0A
3422,Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,191037.0,1792696058,3A
3425,Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,191031.0,1484223913,3A
3428,Malaybalay,Malaybalay,8.1564,125.1333,Philippines,PH,PHL,Bukidnon,admin,190712.0,1608859265,1A
3417,Armavir,Armavir,45.0,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,,190709.0,1643809754,5A
3277,Isidro Casanova,Isidro Casanova,-34.7,-58.5833,Argentina,AR,ARG,Buenos Aires,,190696.0,1032715964,3A
3431,Chibia,Chibia,-15.1833,13.7,Angola,AO,AGO,Huíla,,190670.0,1024017930,3C
3327,Hino,Hino,35.6713,139.3951,Japan,JP,JPN,Tōkyō,,190598.0,1392686410,4A
3424,Orai,Orai,25.98,79.47,India,IN,IND,Uttar Pradesh,,190575.0,1356928689,1A
3435,Shahr-e Kord,Shahr-e Kord,32.3311,50.8594,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,admin,190441.0,1364643377,3B
3436,Rybinsk,Rybinsk,58.05,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,,190429.0,1643113701,7
3419,Jhelum,Jhelum,32.9425,73.7256,Pakistan,PK,PAK,Punjab,minor,190425.0,1586164490,2A
3382,Mahbūbnagar,Mahbubnagar,16.7488,78.0035,India,IN,IND,Andhra Pradesh,,190400.0,1356014528,0A
3407,Pābna,Pabna,24.0167,89.2167,Bangladesh,BD,BGD,Rājshāhi,,190317.0,1050424286,0A
3390,Cap-Haïtien,Cap-Haitien,19.76,-72.2,Haiti,HT,HTI,Nord,admin,190289.0,1332333795,0A
3423,Batu,Batu,-7.872,112.525,Indonesia,ID,IDN,Jawa Timur,,190184.0,1360427259,0A
3430,Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7544,-47.4142,Brazil,BR,BRA,São Paulo,,190139.0,1076199404,2A
3439,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,Espírito Santo,,189889.0,1076536175,1A
3434,Saddiqabad,Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876.0,1586378758,0B
3441,Paradise,Paradise,36.0872,-115.1355,United States,US,USA,Nevada,,189852.0,1840033743,3B
3442,Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800.0,1120011020,0B
3438,Chŏngju,Chongju,39.65,125.3333,North Korea,KP,PRK,P’yŏngbuk,,189742.0,1408650871,5A
3444,Donghua,Donghua,35.2175,106.6545,China,CN,CHN,Gansu,minor,189333.0,1156975773,5A
3446,Sioux Falls,Sioux Falls,43.5396,-96.7311,United States,US,USA,South Dakota,,189258.0,1840002648,6A
3400,Rājendranagar,Rajendranagar,17.3198,78.4031,India,IN,IND,Andhra Pradesh,,189076.0,1356684638,0A
3447,Las Heras,Las Heras,-32.85,-68.8167,Argentina,AR,ARG,Mendoza,minor,189067.0,1032781204,3B
3432,Odawara,Odawara,35.25,139.15,Japan,JP,JPN,Kanagawa,,189038.0,1392003516,3A
3437,Abū Ghurayb,Abu Ghurayb,33.2919,44.0656,Iraq,IQ,IRQ,Baghdād,minor,189000.0,1368635737,4A
3426,Anjōmachi,Anjomachi,34.9587,137.0803,Japan,JP,JPN,Aichi,,188801.0,1392081830,3A
3448,Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,188800.0,1862226710,0A
3440,Hagen,Hagen,51.3667,7.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,188713.0,1276389303,5A
3450,Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614.0,1192216820,1A
3345,Kenema,Kenema,7.8758,-11.1908,Sierra Leone,SL,SLE,Eastern,admin,188463.0,1694780903,0A
3449,Digos,Digos,6.75,125.35,Philippines,PH,PHL,Davao del Sur,admin,188376.0,1608635653,0A
3451,El Progreso,El Progreso,15.4,-87.8,Honduras,HN,HND,Yoro,,188366.0,1340231948,0A
3459,Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,188331.0,1840021189,4C
3456,Angra dos Reis,Angra dos Reis,-23.0067,-44.3181,Brazil,BR,BRA,Rio de Janeiro,,188276.0,1076039737,1A
3460,Sobral,Sobral,-3.6739,-40.2389,Brazil,BR,BRA,Ceará,,188233.0,1076577102,0A
3461,Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,SY,SYR,Al Ḩasakah,admin,188160.0,1760476337,2B
3458,San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste,admin,188118.0,1214710545,0A
3420,Donostia,Donostia,43.32,-1.98,Spain,ES,ESP,Basque Country,minor,188102.0,1724910555,3A
3455,Prabumulih,Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,Sumatera Selatan,minor,188082.0,1360148993,0A
3433,Kishiwada,Kishiwada,34.4667,135.3667,Japan,JP,JPN,Ōsaka,,188015.0,1392003372,
3465,Iquique,Iquique,-20.2167,-70.15,Chile,CL,CHL,Tarapacá,admin,188003.0,1152234625,3B
3312,Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,,187900.0,1231359719,0B
3469,Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854.0,1434507846,2B
3463,Kecskemét,Kecskemet,46.9061,19.6897,Hungary,HU,HUN,Bács-Kiskun,admin,187835.0,1348900171,5A
3406,Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,187762.0,1724900225,4A
3471,Peoria,Peoria,33.7843,-112.2989,United States,US,USA,Arizona,,187733.0,1840020567,2B
3452,Numazu,Numazu,35.0956,138.8634,Japan,JP,JPN,Shizuoka,,187653.0,1392003112,3A
3415,Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,,,187503.0,1826769743,4A
3457,Bhusāval,Bhusaval,21.05,75.77,India,IN,IND,Mahārāshtra,,187421.0,1356338789,1A
3474,Tottori,Tottori,35.5,134.2333,Japan,JP,JPN,Tottori,,187323.0,1392416969,3A
831,Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,187302.0,1226861333,0A
3476,Jōetsu,Joetsu,37.1479,138.2361,Japan,JP,JPN,Niigata,,187291.0,1392040772,4A
3475,Chaedŏk,Chaedok,40.7988,129.3602,North Korea,KP,PRK,Hambuk,,187270.0,1408001232,5A
3464,Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda,minor,187262.0,1862199442,0B
3287,Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,MX,MEX,Guerrero,admin,187251.0,1484290575,0A
3468,San Diego,San Diego,10.2558,-67.9539,Venezuela,VE,VEN,Carabobo,minor,187215.0,1862530883,0B
3480,Waco,Waco,31.5599,-97.1882,United States,US,USA,Texas,,187172.0,1840022140,2A
3467,Kōfu,Kofu,35.6621,138.5682,Japan,JP,JPN,Yamanashi,admin,187144.0,1392307565,4A
3478,Ucu Seles,Ucu Seles,-11.4047,14.3006,Angola,AO,AGO,Cuanza-Sul,,187127.0,1024868244,1A
830,Gibraltar,Gibraltar,36.1333,-5.35,Gibraltar,GI,GIB,,primary,187083.0,1292385245,3A
3479,Calbayog City,Calbayog City,12.0667,124.6,Philippines,PH,PHL,Samar,,186960.0,1608088739,0A
3481,Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,186653.0,1788844707,2B
3484,Shendi,Shendi,16.6833,33.4333,Sudan,SD,SDN,River Nile,,186611.0,1729244380,0B
3462,Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West,,186515.0,1710416691,3B
3485,Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,186500.0,1840000644,5A
3486,Erie,Erie,42.1167,-80.0733,United States,US,USA,Pennsylvania,,186489.0,1840000478,5A
3416,Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,Jawa Timur,,186262.0,1360084806,0A
3483,Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,Rio de Janeiro,,186227.0,1076449553,1A
3477,Bahraigh,Bahraigh,27.575,81.594,India,IN,IND,Uttar Pradesh,,186223.0,1356833304,1A
3488,Ed Damazin,Ed Damazin,11.7667,34.35,Sudan,SD,SDN,Blue Nile,admin,186051.0,1729684147,0B
3491,Dunhuang,Dunhuang,40.1411,94.6639,China,CN,CHN,Gansu,,186027.0,1156068377,5B
832,Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913.0,1242615095,1A
3404,Basildon,Basildon,51.58,0.49,United Kingdom,GB,GBR,Essex,,185900.0,1826481004,4A
3493,Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.855,-37.0592,Brazil,BR,BRA,Sergipe,,185706.0,1076881156,0A
3489,Umreth,Umreth,22.6986,73.1156,India,IN,IND,Gujarāt,,185320.0,1356307988,0B
3496,Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,minor,185273.0,1380306270,4A
3498,Jamaame,Jamaame,0.0667,42.75,Somalia,SO,SOM,Jubbada Hoose,,185270.0,1706288768,0B
3502,Semnān,Semnan,35.5728,53.3972,Iran,IR,IRN,Semnān,admin,185129.0,1364417512,3A
3370,Narsingdi,Narsingdi,23.9167,90.7167,Bangladesh,BD,BGD,Dhaka,,185128.0,1050904616,1A
3503,Temirtaū,Temirtau,50.05,72.95,Kazakhstan,KZ,KAZ,,,185082.0,1398081646,7
3505,Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia,,185069.0,1840003862,3A
3506,Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,185000.0,1728607274,0B
3492,Mahesāna,Mahesana,23.6,72.4,India,IN,IND,Gujarāt,,184991.0,1356719082,0B
3508,Luzhang,Luzhang,25.8519,98.8562,China,CN,CHN,Yunnan,minor,184835.0,1156305822,3A
3429,Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,São Paulo,,184700.0,1076173995,2A
3507,Alasandigutta,Alasandigutta,15.63,77.28,India,IN,IND,Andhra Pradesh,,184625.0,1356256634,0B
3443,Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi,minor,184501.0,1764165203,0A
3509,Al Qāmishlī,Al Qamishli,37.05,41.22,Syria,SY,SYR,Al Ḩasakah,minor,184231.0,1760560461,4A
3473,Padalarang,Padalarang,-6.8435,107.4779,Indonesia,ID,IDN,Jawa Barat,,184182.0,1360652847,0A
3512,Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,184182.0,1036870987,3A
3500,Tân Châu,Tan Chau,10.7739,105.2369,Vietnam,VN,VNM,An Giang,minor,184129.0,1704250945,0A
3494,Breda,Breda,51.5889,4.7758,Netherlands,NL,NLD,Noord-Brabant,minor,184126.0,1528921549,5A
3515,Severodvinsk,Severodvinsk,64.5667,39.8667,Russia,RU,RUS,Arkhangel’skaya Oblast’,,183996.0,1643427671,7
3504,Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi,,183965.0,1392297078,3A
3513,Vĩnh Châu,Vinh Chau,9.333,106.0,Vietnam,VN,VNM,Sóc Trăng,minor,183918.0,1704458161,0A
3514,Siguiri,Siguiri,11.4189,-9.1644,Guinea,GN,GIN,Kankan,minor,183875.0,1324494896,0A
3521,Cuango,Cuango,-9.1444,18.0464,Angola,AO,AGO,Lunda-Norte,,183767.0,1024514740,1A
3453,Rāiganj,Raiganj,25.62,88.12,India,IN,IND,West Bengal,,183612.0,1356159126,7
3412,San Cristóbal,San Cristobal,16.737,-92.6376,Mexico,MX,MEX,Chiapas,minor,183509.0,1484451215,2A
3526,Aurora,Aurora,41.7638,-88.2902,United States,US,USA,Illinois,,183447.0,1840007034,5A
3405,Fernando de la Mora,Fernando de la Mora,-25.32,-57.54,Paraguay,PY,PRY,Central,,183390.0,1600276744,2A
3520,Trảng Bàng,Trang Bang,11.033,106.367,Vietnam,VN,VNM,Tây Ninh,minor,183385.0,1704911723,0A
3519,Itajaí,Itajai,-26.9,-48.6667,Brazil,BR,BRA,Santa Catarina,,183373.0,1076348188,2A
3522,Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,,admin,183350.0,1398046759,4B
3529,Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario,,183314.0,1124955083,5A
3516,Batāla,Batala,31.8186,75.2028,India,IN,IND,Punjab,,183314.0,1356786750,1B
3495,Getafe,Getafe,40.3047,-3.7311,Spain,ES,ESP,Madrid,,183219.0,1724750196,4A
3524,Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,183164.0,1688661068,4A
3517,Potsdam,Potsdam,52.4,13.0667,Germany,DE,DEU,Brandenburg,admin,183154.0,1276395100,5A
3518,Kottayam,Kottayam,9.5947,76.4856,India,IN,IND,Kerala,,182927.0,1356307269,0A
3534,Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,182900.0,1180183850,3A
3539,Dourados,Dourados,-22.2208,-54.8058,Brazil,BR,BRA,Mato Grosso do Sul,,182747.0,1076544482,1A
3533,Pinrang,Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,Sulawesi Selatan,minor,182731.0,1360941841,0A
3538,Sirsa,Sirsa,29.5333,75.0167,India,IN,IND,Haryāna,,182534.0,1356966764,1B
833,Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092,2A
3545,Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,182247.0,1840014236,1A
3501,Dinapore,Dinapore,25.6225,85.0417,India,IN,IND,Bihār,,182241.0,1356729186,1A
3536,Sorsogon,Sorsogon,12.9742,124.0058,Philippines,PH,PHL,Sorsogon,admin,182237.0,1608265953,0A
3490,Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est,minor,182211.0,1250608730,
3544,Nova Friburgo,Nova Friburgo,-22.2819,-42.5311,Brazil,BR,BRA,Rio de Janeiro,,182082.0,1076922983,1A
3482,Tambaram,Tambaram,12.831,80.0459,India,IN,IND,Tamil Nādu,,182071.0,1356045454,0A
3549,Vallejo,Vallejo,38.1125,-122.2342,United States,US,USA,California,,181882.0,1840021499,3C
3541,Kāraikkudi,Karaikkudi,10.0735,78.7732,India,IN,IND,Tamil Nādu,,181851.0,1356512763,0A
3326,Shrīrāmpur,Shrirampur,22.75,88.34,India,IN,IND,West Bengal,,181842.0,1356021505,0A
3528,Abakan,Abakan,53.7167,91.4667,Russia,RU,RUS,Khakasiya,admin,181709.0,1643946203,7
3445,Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,181494.0,1620949401,3C
3560,Murfreesboro,Murfreesboro,35.849,-86.4121,United States,US,USA,Tennessee,,181450.0,1840014495,3A
3546,Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy,IT,ITA,Calabria,minor,181447.0,1380630212,3A
3556,Epe,Epe,6.5573,3.9912,Nigeria,NG,NGA,Lagos,minor,181409.0,1566461573,0A
3562,Sucúa,Sucua,-2.46,-78.17,Ecuador,EC,ECU,Morona-Santiago,,181318.0,1218279880,1A
3553,Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RU,RUS,Kamchatskiy Kray,admin,181216.0,1643129247,7
3510,Fardīs,Fardis,35.7167,50.9833,Iran,IR,IRN,Tehrān,,181174.0,1364967800,3B
3554,Himatnagar,Himatnagar,23.6,72.95,India,IN,IND,Gujarāt,,181137.0,1356123042,0B
3552,York,York,53.9601,-1.078,United Kingdom,GB,GBR,York,,181131.0,1826149980,5A
3563,Kindia,Kindia,10.0497,-12.8542,Guinea,GN,GIN,Kindia,admin,181126.0,1324348910,0B
3454,Tachikawa,Tachikawa,35.6942,139.4197,Japan,JP,JPN,Tōkyō,,181115.0,1392042507,4A
3570,Turbo,Turbo,8.1,-76.7333,Colombia,CO,COL,Antioquia,minor,181000.0,1170426476,3A
3557,Sittwe,Sittwe,20.167,92.785,Myanmar,MM,MMR,Rakhine State,admin,181000.0,1104269305,
3551,Thanhlyin,Thanhlyin,16.7333,96.25,Myanmar,MM,MMR,Yangon,,181000.0,1104911762,0A
3573,La Rioja,La Rioja,-29.4125,-66.8542,Argentina,AR,ARG,La Rioja,admin,180995.0,1032864257,2B
3565,Guna,Guna,24.65,77.32,India,IN,IND,Madhya Pradesh,,180935.0,1356056608,1A
3531,Odense,Odense,55.3958,10.3886,Denmark,DK,DNK,Syddanmark,minor,180863.0,1208194249,5A
3572,Çanakkale,Canakkale,40.1519,26.4056,Turkey,TR,TUR,Çanakkale,admin,180823.0,1792403093,3A
3571,Hinthada,Hinthada,17.6461,95.4603,Myanmar,MM,MMR,Ayeyarwady,,180728.0,1104524588,0A
3525,Cuauhtémoc,Cuauhtemoc,28.405,-106.8667,Mexico,MX,MEX,Chihuahua,minor,180638.0,1484365643,3B
3547,Berazategui,Berazategui,-34.7167,-58.25,Argentina,AR,ARG,Buenos Aires,minor,180523.0,1032535314,3A
3568,Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475.0,1566877863,0B
3577,Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,,180460.0,1288615192,0A
3559,Jaunpur,Jaunpur,25.73,82.68,India,IN,IND,Uttar Pradesh,,180362.0,1356646586,1A
3581,Edirne,Edirne,41.6769,26.5556,Turkey,TR,TUR,Edirne,admin,180327.0,1792102607,4A
3585,Longjing,Longjing,42.77,129.4197,China,CN,CHN,Jilin,minor,180307.0,1156772152,6A
3542,Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila,admin,180302.0,1642286806,5A
3587,Ilhéus,Ilheus,-14.7889,-39.0489,Brazil,BR,BRA,Bahia,,180213.0,1076021121,0A
3566,Lhokseumawe,Lhokseumawe,5.1881,97.1403,Indonesia,ID,IDN,Aceh,,180200.0,1360418625,0A
3583,Mahād,Mahad,18.083,73.417,India,IN,IND,Mahārāshtra,,180191.0,1356857934,1B
3574,Madanapalle,Madanapalle,13.55,78.5,India,IN,IND,Andhra Pradesh,,180180.0,1356232508,1A
3575,Palopo,Palopo,-3.0,120.2,Indonesia,ID,IDN,Sulawesi Selatan,,180130.0,1360740288,0A
3497,Guri,Guri,37.6,127.15,South Korea,KR,KOR,Gyeonggi,,180063.0,1410478813,4A
3593,Tongjiang,Tongjiang,47.6502,132.503,China,CN,CHN,Heilongjiang,minor,180000.0,1156480258,7
3590,Shivpuri,Shivpuri,25.43,77.65,India,IN,IND,Madhya Pradesh,,179977.0,1356583527,1A
3339,Hugli,Hugli,22.9089,88.3967,India,IN,IND,West Bengal,,179931.0,1356109548,0A
3589,Barra Mansa,Barra Mansa,-22.5439,-44.1708,Brazil,BR,BRA,Rio de Janeiro,,179915.0,1076686083,1A
3548,Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5667,108.9833,Vietnam,VN,VNM,Ninh Thuận,admin,179773.0,1704094609,0A
3588,Hosa’ina,Hosa'ina,7.55,37.85,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,179761.0,1231400775,2A
3596,Spring Hill,Spring Hill,28.4798,-82.53,United States,US,USA,Florida,,179668.0,1840014105,2A
3579,Saarbrücken,Saarbrucken,49.2333,7.0,Germany,DE,DEU,Saarland,admin,179634.0,1276419711,5A
3543,Uji,Uji,34.8844,135.7997,Japan,JP,JPN,Kyōto,,179626.0,1392148678,3A
3597,Mongu,Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,admin,179585.0,1894761291,3A
3595,Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,179554.0,1643832764,8
3599,Divo,Divo,5.8333,-5.3667,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,179455.0,1384831436,0A
3603,Paita,Paita,-5.0911,-81.1064,Peru,PE,PER,Piura,,179346.0,1604588759,1B
3550,Dosquebradas,Dosquebradas,4.8333,-75.6833,Colombia,CO,COL,Risaralda,minor,179301.0,1170184135,3A
3567,Roxas City,Roxas City,11.5894,122.7511,Philippines,PH,PHL,Capiz,admin,179292.0,1608344583,0A
3592,Hamm,Hamm,51.6833,7.8167,Germany,DE,DEU,North Rhine-Westphalia,minor,179238.0,1276808737,5A
3584,Purwakarta,Purwakarta,-6.5533,107.4472,Indonesia,ID,IDN,Jawa Barat,minor,179233.0,1360967092,0A
3582,Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915.0,1012785868,3B
3609,Tempe,Tempe,33.3881,-111.9319,United States,US,USA,Arizona,,178862.0,1840021942,2B
3530,Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX,México,minor,178847.0,1484256075,3A
3610,High Point,High Point,35.991,-79.9937,United States,US,USA,North Carolina,,178800.0,1840014479,3A
3576,Njeru,Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,,178800.0,1800578691,2A
3604,Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir,minor,178772.0,1792319298,3A
3535,Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,178745.0,1250541629,3A
3598,Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651.0,1818291145,2B
3605,Townsville,Townsville,-19.25,146.8167,Australia,AU,AUS,Queensland,,178649.0,1036500020,1A
3569,Boma,Boma,-5.85,13.05,Congo (Kinshasa),CD,COD,Kongo Central,,178638.0,1180611452,1A
3613,Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,178469.0,1512995148,1B
3614,Medford,Medford,42.3372,-122.854,United States,US,USA,Oregon,,178457.0,1840020076,4C
3606,Langsa,Langsa,4.48,97.9633,Indonesia,ID,IDN,Aceh,,178334.0,1360337304,0A
3586,Split,Split,43.51,16.44,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,178102.0,1191440208,3A
3561,Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,,177900.0,1231214366,2A
3499,Basel,Basel,47.5547,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,177827.0,1756731313,4A
3608,Teziutlan,Teziutlan,19.8178,-97.3667,Mexico,MX,MEX,Puebla,,177796.0,1484709570,1A
3621,Danbury,Danbury,41.4015,-73.4709,United States,US,USA,Connecticut,,177722.0,1840004837,5A
3620,Kandi,Kandi,11.1286,2.9369,Benin,BJ,BEN,Alibori,admin,177683.0,1204875413,0A
3578,Nijmegen,Nijmegen,51.8475,5.8625,Netherlands,NL,NLD,Gelderland,minor,177659.0,1528136727,5A
3612,Unnāo,Unnao,26.55,80.49,India,IN,IND,Uttar Pradesh,,177658.0,1356012340,1A
3623,Dundo,Dundo,-7.3801,20.8351,Angola,AO,AGO,Lunda-Norte,admin,177604.0,1024121799,1A
3622,Meiktila,Meiktila,20.8833,95.8833,Myanmar,MM,MMR,Mandalay,,177442.0,1104916201,0A
3626,Loum,Loum,4.718,9.73,Cameroon,CM,CMR,Littoral,,177429.0,1120110128,0A
3532,La Pintana,La Pintana,-33.5833,-70.6333,Chile,CL,CHL,Región Metropolitana,,177335.0,1152999558,3C
3618,Lin’an,Lin'an,23.6236,102.8097,China,CN,CHN,Yunnan,minor,177303.0,1156181740,2A
3594,Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,177268.0,1620388276,3A
3487,Shibīn al Kawm,Shibin al Kawm,30.5586,31.01,Egypt,EG,EGY,Al Minūfīyah,admin,177112.0,1818787044,2B
3555,Alleppey,Alleppey,9.49,76.33,India,IN,IND,Kerala,,177079.0,1356293762,0A
3633,Ciudad Valles,Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí,minor,177022.0,1484904610,1A
3635,Kadugli,Kadugli,11.0167,29.7167,Sudan,SD,SDN,South Kordofan,admin,176931.0,1729757472,0B
3636,Linhares,Linhares,-19.3894,-40.0678,Brazil,BR,BRA,Espírito Santo,,176688.0,1076355611,1A
3580,San Luis Río Colorado,San Luis Rio Colorado,32.4767,-114.7625,Mexico,MX,MEX,Sonora,minor,176685.0,1484573106,2B
3637,Letpandan,Letpandan,17.7866,95.7507,Myanmar,MM,MMR,Bago,,176571.0,1104882792,0A
3617,Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,176500.0,1554873040,3A
3642,Rio Verde,Rio Verde,-17.745,-50.9167,Brazil,BR,BRA,Goiás,,176424.0,1076844683,1A
3639,Wārāseonī,Waraseoni,21.7647,80.0494,India,IN,IND,Madhya Pradesh,,176291.0,1356634180,0A
3640,Mauli,Mauli,30.699,76.693,India,IN,IND,Punjab,,176152.0,1356181198,2B
3624,Bejaïa,Bejaia,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,admin,176139.0,1012140298,3A
3644,Biu,Biu,10.6111,12.195,Nigeria,NG,NGA,Borno,minor,176072.0,1566675681,0B
3641,Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,Saint-Louis,admin,176000.0,1686542859,
